id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
10055050203109975837,3241062445249264034,13691614630361060085,Качество ужасное,1,1.0,23,4.429090909090909,2,6,1,16,2,1,0.0,0.5,0,0,0,0,0,0.4538311709205627,0.5461688290794373,0.0
321335889981350099,10028125995473825243,8223254633971568382,"Очень хорошее качество чехла, цвет не изменился, не затерся. Решила заказать 2 чехол у этого продавца, в другом цвете. В подарок положили защитное стекло, это очень приятно!!!",5,5.0,6,4.571428571428571,41,45,0,175,26,4,0.038461538461538464,0.11538461538461539,0,0,0,0,0,0.4916220563992785,0.5083779436007215,1.0
7472371978271252436,2616399572198111931,4418384912070712745,Не сказать что прям сильно выпрямляет,21,4.857142857142857,121,3.7082132564841497,28,42,1,37,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.4181377691312389,0.5818622308687611,0.0
4157697481797700497,1870948237768731557,16738165381834614119,"Возврат. Коробка пришла порванная, сломано крепление для линзы, линза вся в пыли, ужасное качество, не рекомендую. Просто ужас.",1,1.0,322,4.651851851851852,7,10,1,127,18,4,0.0,0.16666666666666666,0,0,0,0,0,0.46253029705007875,0.5374697029499212,0.0
3058045067770915725,17184950970796372362,11787132304135570241,"Хороший очиститель,на распаренную кожу очистил кожу хорошо,рекомендую !",4,4.75,7,4.404761904761905,4,6,0,71,9,2,0.0,0.1111111111111111,0,0,0,0,0,0.4795673667314355,0.5204326332685645,0.0
5594113854836879680,8356320376359241500,2452047199270097551,В доставку обувь поступила с грязной подошвой. Маломерят. Эти ботинки надо брать на два размера больше своего.,2,4.5,28,4.7368421052631575,7,10,1,110,17,4,0.0,0.17647058823529413,0,0,0,0,0,0.4557520788736652,0.5442479211263348,1.0
16375319726482429956,2932673149085036072,4391956365746068559,"Пришла целая. Заказывала маме, состав хороший.",9,4.888888888888889,17,4.6422018348623855,47,71,0,46,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.602598187051008,0.39740181294899196,0.0
2449080870442366195,10817965408634654086,9831565768016930896,Товар оказался просроченным до июня 2022 года. Сняли 100 рублей за возврат товара на пункте выдачи. Беспредел и потеря репутации.,1,1.0,0,2.333333333333333,0,1,1,129,18,4,0.1111111111111111,0.16666666666666666,0,0,0,0,0,0.419733032719808,0.580266967280192,1.0
16524697708528328323,5726613250349382862,5466934251869292037,"В общем, смотрите: я далеко не специалист в области депиляции. Процедура удаления пушковых волосиков над верхней губой в салоне стоит 200 руб, но нужно ещё записаться к мастеру. Чтобы избежать трат денег и времени, решила попробовать вот этим воском сделать сама. Скажу сразу: восторженным отзывам не поверила. Да, процедура прошла не совсем по плану из-за того, что у меня нет опыта, но волосики удалились действительно все, с корешочками и с первого раза. Я приятно удивлена.  Рекомендую )",18,4.555555555555555,42,4.732484076433121,70,104,0,491,76,7,0.013157894736842105,0.09210526315789473,0,0,0,0,0,0.4702316417052551,0.5297683582947449,5.0
6781122336982118739,12279375769986019424,75505668647254912,"для меня не много жестковата,но думаю привыкнется,доставка 5 дней",13,4.076923076923077,2,4.375,57,66,0,65,10,1,0.1,0.0,0,0,0,0,0,0.489358052564437,0.510641947435563,1.0
15157980118207431054,5241901904087146560,7503158271955513578,"Хорошие часы, комплект удивил конечно. Сами часы зарядку держат очень долго, уведомления все приходят и циферблаты можно настроить как хочешь. Лучшая покупка за свои деньги.",1,5.0,104,4.463917525773196,3,3,0,173,25,4,0.0,0.12,0,0,0,0,0,0.5003388704551992,0.4996611295448008,0.0
3356490766197413246,16636538496978016359,2997686719752120815,"Жилет отличного качества, с подкладкой, все швы ровные, рекомендую для покупки.",5,4.4,0,4.8125,8,24,0,79,11,2,0.0,0.09090909090909091,0,0,0,0,0,0.5042645288415675,0.4957354711584326,0.0
3868386336235169936,14255624807422006512,4391956365746068559,Советую. КЛАСС.,28,4.964285714285714,1033,4.742129246064623,58,94,0,15,2,3,0.0,1.0,0,0,0,0,0,0.517620092448106,0.48237990755189397,0.0
10735469325551462115,16174813220852916312,10023277565824975246,Товар соответствует описанию,19,5.0,39,4.698275862068965,20,25,0,28,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.52483904915826,0.47516095084174,0.0
12815485439514569777,4582862675118701165,815378434367114826,"Сумка полный класс, но цвет не тот, я читала отзывы и надеялась, что со мной такого не произойдёт, цвет больше пурпурный, очень огорчило",2,4.0,218,4.625352112676056,4,4,0,136,24,1,0.0,0.041666666666666664,0,0,0,0,0,0.44698646095111716,0.5530135390488828,1.0
6889657428645717736,18100148585149065842,10115693930683250822,"Быстрая доставка, компактный дизайн, подсветка напряжения, зарядка...",9,4.444444444444445,269,4.545971563981043,54,76,0,69,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.5248401592256979,0.475159840774302,0.0
13805149118844859859,637402299609113546,906961598154726714,Очень хорошего качества и круто что положили в подарок 2 резинки 🤙,1,5.0,69,4.868131868131868,3,6,0,66,10,1,0.1,0.1,0,0,0,0,0,0.6103289618871908,0.3896710381128093,0.0
8199897740973733702,11241574622204138450,13327486963748616312,"Красивые качественные, посмотрим как будут в деле",22,4.5,30,4.922077922077922,294,481,0,49,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.5555878200838347,0.4444121799161654,0.0
8128593585405671172,6423357544607357450,6023617025128220999,"На ог 144 большая, на пару размеров просится меньше",7,4.857142857142857,6,4.588235294117647,20,35,0,51,8,1,0.125,0.125,0,0,0,0,0,0.5008002504570279,0.49919974954297214,0.0
13711719179828185454,14093976641772367078,12452602657875464863,Молния бракованная! Вообще не застегнулась!!!,1,1.0,941,4.549882629107981,2,3,0,45,5,3,0.0,0.4,0,0,0,0,0,0.47738390921853313,0.5226160907814669,1.0
6604628454282344130,15068733770271910087,15650288824349629079,Прекрасный календарь,5,5.0,23,4.953846153846154,30,39,0,20,2,1,0.0,0.5,0,0,0,0,0,0.5026055710208781,0.4973944289791219,0.0
2690280144727908389,1937153473752024225,9357772757639434270,Обслуживаний высшая 👍,3,5.0,1343,4.488918609094383,21,1489,1,21,2,1,0.0,0.5,0,0,0,0,0,0.5070486880324588,0.49295131196754116,0.0
10048485539014378841,3734884571671233967,3608255627357219465,"Да, действительно, не на маленькую грудь, на мои параметры: 92х64, 75С – топ сел хорошо, но ещё большая грудь поместится точно. Качество норм, цвет как на фото. Симпатяшный)",131,4.717557251908397,4,4.0,210,374,1,173,27,3,0.1111111111111111,0.14814814814814814,0,0,0,0,0,0.44480486075427694,0.5551951392457231,1.0
4458976174359092416,9807959280547404204,2496880407997566904,"Все хорошо упаковано, без сколов, фурнитуры хватает",14,4.357142857142857,97,4.449664429530201,35,88,0,51,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.5488644751449898,0.45113552485501024,0.0
7822363800955517648,884472903748098316,1802363417003847821,Стекло к телефону подошло. Спасибо!,13,5.0,57,4.763313609467455,40,53,1,35,5,3,0.0,0.4,0,0,0,0,0,0.44256288781239717,0.5574371121876028,0.0
18198626129640052113,9934378623249701946,147319039488091070,"Спасибо ,товар отличный.Советую.",20,5.0,69,4.796610169491525,35,48,0,32,4,3,0.0,0.5,0,0,0,0,0,0.5220025085501021,0.47799749144989795,0.0
8877220032111968522,7207170884206537677,17418064849829328083,"Отличная водолазка, к телу очень приятная, мягкая. Соответствует размеру. Благодарю! Рекомендую.",31,4.870967741935484,61,4.615384615384615,80,94,0,96,11,5,0.0,0.36363636363636365,0,0,0,0,0,0.4671603840916755,0.5328396159083245,0.0
15062194004692114745,15368723155802467078,6882131499417970788,"Отличный костюм для малыша. Был хорошо упакован, все прошито хорошо. Товар рекомендую.",1,5.0,6,4.727272727272728,8,17,0,86,12,4,0.0,0.25,0,0,0,0,0,0.5131254565679222,0.48687454343207787,0.0
9714681149901081862,14118122782471540821,4713546860312831975,"29.01.2023 года получила картину на холсте 30*40,коробка в середине проткнута как шилом,но картина не пострадала,упаковка отличная,получила быстро,доставил бесплатно курьер, Картина красивая.Всем спасибо большое.",6,5.0,9,5.0,10,11,0,212,27,5,0.18518518518518517,0.07407407407407407,0,0,0,0,0,0.5220947992203826,0.47790520077961746,0.0
7542526081181411543,1958893530054537132,7717033396874352091,"Мне понравилась. Удобненько, и красиво. Ничего лишнего",11,4.2727272727272725,422,4.560711188204683,75,137,0,54,7,3,0.0,0.42857142857142855,0,0,0,0,0,0.5337905284166278,0.4662094715833722,1.0
12599717936761822446,727222611064369683,11450005485867524516,"Очень прикольно, за такую цену. Брали на подарок детям в школу. Все довольны",5,4.8,250,4.683636363636364,25,122,1,76,13,3,0.0,0.23076923076923078,0,0,0,0,0,0.5381190768775326,0.46188092312246737,0.0
5282609822392653548,7579179278092646580,11619497783831434926,Отличный помпон👍,20,4.4,10,4.333333333333333,123,190,0,16,2,1,0.0,0.5,0,0,0,0,0,0.5383401329751941,0.4616598670248059,0.0
10331072597852767710,17071236827374609681,16351792195234876872,"очень рад,что взял их",3,5.0,6306,4.419564495469425,10,16,1,21,5,1,0.0,0.0,0,0,0,0,0,0.539299903890251,0.46070009610974905,0.0
4944486093416353282,17269123014121781573,15763924947479818956,"фигурка хорошая но качество картинки немного слабое но не страшно, значок и стикеры есть как написано. спасибо большое)",6,4.333333333333333,10,5.0,8,8,0,119,18,2,0.0,0.0,0,0,0,0,0,0.5050221995781854,0.49497780042181466,0.0
16700906207322527778,1038273708641411924,15030208685916449225,"Огонь! Теперь на год можно забыть о покупке прокладок! В масмаркете цена уже 119₽ за пачку, на WB 78₽ разница очевидна!",18,5.0,90,4.831918505942275,32,40,0,119,19,4,0.10526315789473684,0.21052631578947367,0,0,0,0,0,0.5021258632206907,0.49787413677930925,1.0
6921744751921527841,990862671139630212,7510725262251807609,Заказывал на 24в пришло на 12в. Внешне всё хорошо но оформил отказ только из-за вольтажа.,1,5.0,0,4.111111111111111,5,6,0,89,16,3,0.125,0.125,0,0,0,0,0,0.5213384650187147,0.4786615349812852,1.0
762095274370040559,14871673150493787965,12580249446629691272,Все отлично,60,4.283333333333333,10,4.71875,135,161,0,11,2,1,0.0,0.5,0,0,0,0,0,0.5558846942123125,0.44411530578768754,0.0
17340807132240859978,12893458483930917775,4570687240787812926,Всё супер просто не тот размер выбрала,1,5.0,41,4.550335570469799,2,3,0,38,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.426805189639166,0.573194810360834,0.0
1544721452392129460,17312677487485542503,4418384912070712745,"купила корректор маме по показаниям специалиста, так как в ее возрасте уже нужно поддерживать спину, чтобы не болела. корректор ей понравился, сказала, что будет носить. плечи отводит назад, спина ровная",2,5.0,992,4.470194239785666,0,2,1,203,30,3,0.0,0.0,0,0,0,1.0,1,0.42765924499646146,0.5723407550035385,0.0
3786150050231814796,17296255855788533775,8818535877144269085,"Куртка сама хорошего качества, но мне маловат размер был, мех шикарный большой.",3,4.333333333333333,4,4.666666666666667,0,7,0,79,12,2,0.0,0.08333333333333333,0,0,0,0,0,0.5239117463264706,0.4760882536735294,1.0
1376872556477811775,1932831828409781687,9802034338660667253,"Сделал заказ по одной цене (была очень низкой меньше тысячи рублей ,скрин сохранил) ,а когда приехал ,цена была уже совсем другой ,В пункте выдачи сказали ,что какая-то ошибка на сайте ... как итог списали деньги за возврат .непонятно почему я должен платить если у них ошибка . печально",1,1.0,11,4.7,3,5,0,287,47,4,0.0,0.0425531914893617,0,0,0,0,0,0.4397735964605961,0.5602264035394039,0.0
359014636066832917,13254866616121901771,8160404367092487937,"Маломерки, возврат",1,4.0,3,3.5,0,8,0,18,2,1,0.0,0.5,0,0,0,0,0,0.5139464543684971,0.486053545631503,1.0
17243477641024581485,756764366047020138,1155945985966371393,Комбинезон класный возврат неподошол,1,5.0,20,4.534090909090909,1,3,0,36,4,1,0.0,0.25,0,0,0,0,0,0.5429979173541974,0.4570020826458026,2.0
6197962078567129933,17110158528475449699,518790586132298999,Попадаются горькие.,5,4.0,37,4.7578125,46,59,0,19,2,2,0.0,0.5,0,0,0,0,0,0.5070486880324588,0.49295131196754116,0.0
14867538475212749810,7865166183643569376,8223254633971568382,"Отлично подходит по размеру на 7, приятный на ощупь, без запаха и очень быстрая доставка.",31,4.806451612903226,228,4.748845798707294,59,63,0,89,14,2,0.07142857142857142,0.07142857142857142,0,0,0,0,0,0.48606803244337005,0.51393196755663,0.0
16399368618333561295,11045513651686387073,12155125135782450682,Всё в лучшем виде,1,5.0,39,4.809859154929577,3,14,1,17,4,1,0.0,0.25,0,0,0,0,0,0.5315606648510822,0.4684393351489178,0.0
11051347493494190051,8316535227025987895,3507617455605171251,"Отличное качество, спасибо продавцу!",3,5.0,2602,4.583501190258194,10,10,0,36,4,2,0.0,0.25,0,0,0,0,0,0.5727495707665559,0.42725042923344414,0.0
11380611630411204325,16949647348564746341,17676794185816200634,"Недавно начал новую холостяцкую жизнь... Теперь осваиваю домохозяйство) средство 20 в 1 это прям для мужчин))) сегодня затестил чистящее средство на ванной. Не знаю как для женщин, а мне результат очень даже заметин. Буду дальше испытывать ваше средство в других областях)",1,5.0,136,4.589622641509434,7,27,1,272,39,4,0.05128205128205128,0.10256410256410256,0,0,0,0,0,0.45963844004948484,0.5403615599505152,3.0
4085883028014036300,18410632101808562334,14829019561349603505,"Точные, красивые весы, есть приложение.",10,5.0,14,4.813725490196078,11,11,1,39,5,2,0.0,0.2,0,0,0,0,0,0.48367849006255215,0.5163215099374479,0.0
6060233658402156376,1545982839267160079,18227450459149259043,"Снеки получила очень быстро ,пока не пробовала жарить ,но сразу появилась ностальгия по моему детству🥺🥺как только я их взяла в руки ,спасибо продавцу 😘",38,4.394736842105263,43,4.837209302325581,34,50,0,151,24,1,0.0,0.041666666666666664,0,0,0,0,0,0.49732015298966503,0.502679847010335,2.0
8133182705914604823,17175202585814946169,16351792195234876872,Пришли быстро. Качество звука огонь 🔥за такие деньги.,2,5.0,129,4.459770114942529,12,17,0,53,8,3,0.0,0.25,0,0,0,0,0,0.49580745256241854,0.5041925474375815,0.0
16028744152144502681,10549974789058117650,7975837441618136603,Все устраивает,17,4.941176470588236,11,4.328,31,52,0,14,2,1,0.0,0.5,0,0,0,0,0,0.5064715430871745,0.4935284569128256,0.0
10942983182220778664,8778978069670606800,16573173798776858338,"Красивое платье, скрывает небольшие недостатки в фигуре, подчёркивает достоинства. Идеальный вариант  для торжества",2,5.0,1,4.75,5,7,0,115,14,2,0.0,0.14285714285714285,0,0,0,0,0,0.5112763252548781,0.4887236747451219,1.0
6770157866139812854,8050725260271099890,7900118562238323117,"Отличный туалет для домашнего кролика. Большой по размеру.    Если у вас тоже живет кролик, не покупайте ему хвойный древесный наполнитель в туалет. Кролики от него болеют. Берите лиственный наполнитель или кукурузный.",19,4.421052631578948,17,4.878048780487805,47,105,0,218,31,6,0.0,0.16129032258064516,0,0,0,0,0,0.47116508995087003,0.52883491004913,0.0
17565530244198815520,16259719178582305165,9216117431501580578,"Внизу повреждена немного, но это вообще некритично",1,5.0,152,4.922413793103448,6,6,0,50,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.4844740942833592,0.5155259057166408,1.0
1851829681083596979,11300114130490407861,8498155291066057894,"Немного протек, но не кретично. Это мой первый опыт использования средства этой фирмы и я довольна!",27,4.777777777777778,221,4.492988929889299,80,132,0,99,16,3,0.0,0.125,0,0,0,0,0,0.47892720724534077,0.5210727927546592,1.0
8856804445964846293,2386232430450575515,2057390439382444574,Купила и себе и в подарок. Удобно убираться стало,17,4.764705882352941,18,4.444444444444445,24,47,0,49,9,2,0.0,0.2222222222222222,0,0,0,0,0,0.5377488420222369,0.4622511579777631,0.0
8881009327923635675,1998141469728744497,791348759079465574,"Упаковка конечно желает оставлять лучшего, но брала для себя…🔥",52,4.769230769230769,28,4.422222222222223,128,322,0,62,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.5183208550615198,0.4816791449384802,0.0
13377345554669019001,13246519018223702728,111722113303989306,"С подарком, заказываю второй раз, хороший кофе",4,5.0,47,3.9126506024096384,37,60,0,46,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.5520963172484912,0.4479036827515088,0.0
17892236598536738643,6855770314282902078,14429975858162524498,"Полностью оправдывает свои ожидания и все положительные отзывы. Не пожалела, попробовала на разных тканях справляется отлично!",5,5.0,171,4.797297297297297,46,67,0,126,16,3,0.0,0.125,0,0,0,0,0,0.46069733313613237,0.5393026668638676,0.0
12712975595335584978,10476257456433763144,3032909503895641721,Все отлично подошло;),5,5.0,129,4.10016155088853,6,6,0,21,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.521197984902392,0.47880201509760795,0.0
17598611980179188071,1185202895920439610,6023617025128220999,"Хорошая яркая кофточка, на мой 44-46 хорошо свободненько села)",12,4.916666666666667,6,4.833333333333333,54,62,0,62,8,1,0.25,0.125,0,0,0,0,0,0.5153763855098114,0.48462361449018865,1.0
12291887695381768905,248480161454795338,11994928450769203054,Пришёл не тот товар! Денег за отказ прислали меньше чем нужно,1,2.0,0,3.0,8,10,0,61,12,2,0.0,0.16666666666666666,0,0,0,0,0,0.4151007827381741,0.5848992172618259,0.0
6688388752591647919,17908155600656137064,7510230592743034604,"Большое спасибо за быструю доставку. Беру не первый раз, качеством довольна, а особенно приятно было получить маленький подарок.",27,4.62962962962963,5,5.0,91,136,0,128,18,3,0.0,0.1111111111111111,0,0,0,0,0,0.5316339778079775,0.46836602219202256,0.0
5882867131235343736,15760891147023738204,2929004150515004073,"Просто ужас. Перезаказываю во второй раз и снова получаю брак. То детали не доложите, то трубки погнутые пришлёте. Таскать такую тяжелую коробку туда сюда, то ещё удовольствие!",5,4.2,30,4.560975609756097,6,9,0,176,28,5,0.0,0.14285714285714285,0,0,0,0,0,0.48487987550796685,0.5151201244920331,2.0
7394065832611886111,3902581334230909718,3349521823523090683,Отличная кружка!,159,4.8742138364779874,9,4.7,165,286,0,16,2,2,0.0,0.5,0,0,0,0,0,0.4950764703180712,0.5049235296819288,0.0
12509090851240218556,5961414190007974040,17418064849829328083,Приятная к телу,20,4.6,2,4.935483870967742,41,116,0,15,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5165796669076792,0.48342033309232085,0.0
12572378660472216328,11853241915228220340,3608255627357219465,"Спасибо мой размер стал 3,а было 0 хотя честно хз мне лично х$йня",3,5.0,152,4.456492637215529,3,14,0,65,13,1,0.15384615384615385,0.07692307692307693,0,0,0,0,0,0.5367428204783331,0.4632571795216669,1.0
17071504038887111450,134672615680895616,13541353053200353836,Хорошего качества,94,4.98936170212766,15,4.882352941176471,118,139,0,17,2,1,0.0,0.5,0,0,0,0,0,0.5613839896324347,0.43861601036756526,0.0
6468801215648631065,16421463388844416566,11450005485867524516,маленькая но вместительная,7,4.857142857142857,48,4.8201058201058204,118,140,0,26,3,1,0.0,0.0,0,0,0,0,0,0.564124643643616,0.435875356356384,0.0
3580369135988260380,7654605783971687855,15319053959761905865,"Сумка визуально, отличная! Качественно изготовлена. Посмотрим летом долго ли будет держать холод.",53,4.509433962264151,11,4.833333333333333,101,126,0,97,12,4,0.0,0.25,0,0,0,0,0,0.4907899605176843,0.5092100394823157,0.0
530210419783460961,4054521733029267434,1204896571683906607,Пистолет пришел в рваной упаковке! Пульки вскрыты похож на Б/У,1,1.0,26,4.0,0,1,0,62,11,2,0.0,0.36363636363636365,0,0,0,0,0,0.5290335387403993,0.4709664612596008,0.0
17339009923019316480,6205097491376682592,3748779154380928495,Ржачная объезьянка,20,5.0,0,5.0,24,38,1,18,2,1,0.0,0.5,0,1.0,1,0,0,0.5070486880324588,0.49295131196754116,2.0
18114520101128951114,5018761811008070009,411123418550866360,Контакты сделаны не так как на фото.,1,1.0,4,4.75,1,1,0,36,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.4328897652770213,0.5671102347229787,0.0
6760959713826071701,14194916179598664668,8160404367092487937,"не подошли, качество плохое",1,1.0,8,4.068965517241379,1,5,1,27,4,1,0.0,0.0,0,0,0,0,0,0.4186259233216618,0.5813740766783382,0.0
2161911729657451051,16712611122856710937,1071016779742801696,"Очень удобная, мужу понравилось",17,4.647058823529412,4277,4.914619841467316,54,80,0,31,4,1,0.0,0.25,0,0,0,0,0,0.5205842433418794,0.47941575665812064,0.0
6768091582912600710,1118330217235268811,17004050574410851211,"идеальный набор, пришёл целый, зеркало не разбито, доставка быстрая, положили ушки в подарок, брали на подарок, ребёнок счастлив, спасибо!!!!!",7,4.428571428571429,230,4.309230769230769,13,14,0,142,21,2,0.0,0.0,0,0,0,0,0,0.6096206037171578,0.39037939628284224,1.0
12163200433053381041,6790825683633021668,2452047199270097551,"Второй раз заказываю ботинки этой марки, и второй раз они приходят с одним и тем же браком. Может нужно более тщательно проверять качество! Если вы не  бережете своё время почему крадёте моё?!",2,2.0,2,2.6666666666666665,1,5,0,192,33,4,0.0,0.09090909090909091,0,0,0,0,0,0.502288318225786,0.497711681774214,1.0
17053079387670914165,15523495220764369925,16550369558054804510,Рекомендую,14,4.857142857142857,0,5.0,27,42,1,10,1,1,0.0,1.0,0,0,0,0,0,0.41917637242046357,0.5808236275795364,0.0
18267080436868147083,14193143514381490986,10862826276302340656,Прикольненький набор,47,4.808510638297872,0,5.0,97,111,0,20,2,1,0.0,0.5,0,0,0,0,0,0.599229278053425,0.40077072194657504,1.0
9902062970089385610,1255659683154741256,15679765628364819027,Норм точилка,1,5.0,19,4.39622641509434,4,15,0,12,2,1,0.0,0.5,0,0,0,0,0,0.5564778302581472,0.44352216974185277,0.0
4228801816107168137,13002886110479970455,7603191814230215264,приятно пахнет. я довольна покупкой своей. тем более я первый раз покупаю здесь,6,5.0,2,4.166666666666667,36,59,0,79,13,3,0.0,0.0,0,0,0,0,0,0.5972256785697083,0.4027743214302916,0.0
2653724763299367489,13207260197628940231,9914105576476715055,"Хороший ремень,не потертый,по цвету в целом подходит,я довольна",3,2.333333333333333,337,4.775193798449612,38,77,1,63,11,1,0.0,0.09090909090909091,0,0,0,0,0,0.5067800828020685,0.4932199171979315,0.0
5078241366464845542,11441406746455536748,16351792195234876872,"Наушники хорошие,но спустя месяц один наушник сломался.",1,1.0,109,4.316853932584269,14,16,0,55,8,2,0.0,0.125,0,0,0,0,0,0.5176336816013198,0.4823663183986801,0.0
9305622215321242153,13800980020313976191,2621394319350378355,"Товар поступил целый, хорошо упакован. Соответствует описанию. В деле оценивать еще рано.",24,4.625,2663,4.392546461051799,41,44,0,89,12,4,0.0,0.25,0,0,0,0,0,0.5381216495819746,0.4618783504180254,0.0
13499649809681473442,17046444568644943058,16242162817865515305,"Отличная книга, своими запретами спровоцировали на прочтение, так бы и не узнала про нее",6,4.833333333333333,3,4.887755102040816,68,133,0,88,14,1,0.0,0.07142857142857142,0,0,0,0,0,0.4863109784051136,0.5136890215948864,0.0
1258158176107520503,4541175659906380039,4391956365746068559,Как была тяжесть в ногах так и осталась. К сожалению никаких результатов не заметила.,1,1.0,0,3.016949152542373,1,3,1,85,14,3,0.0,0.14285714285714285,0,0,0,0,0,0.4471631766878207,0.5528368233121793,0.0
18174757988878838632,15333817867665204128,5091492482980236473,"Вкусные, свежие, как в детстве",45,4.888888888888889,4,4.827586206896552,58,63,0,30,5,1,0.0,0.2,0,0,0,0,0,0.49103099948642226,0.5089690005135777,0.0
1355757008205429549,4830429414273937747,3615071554302735217,Приставка детям понравилась.,69,4.449275362318841,368,4.404907975460123,174,251,0,28,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.5291585074977658,0.4708414925022342,0.0
13766159701487135327,9814716459053404093,10031080549845232673,Отстрочка на брюках на правой штанинине уходит вбок. Неправильно пошиты брюки.,1,1.0,0,2.833333333333333,0,1,0,78,11,3,0.0,0.18181818181818182,0,0,0,0,0,0.5132352107866893,0.48676478921331073,2.0
1261979009061106093,2275302761301886563,4726109286237435759,"Классные губки, хватает надолго. Спасибо",44,4.931818181818182,210,4.888817065287654,406,723,0,40,5,2,0.0,0.4,0,0,0,0,0,0.5351248830429443,0.4648751169570557,0.0
12256975891779017563,7825633963170945607,8693439113398709708,"Очень понравился, рекомендую",25,4.64,404,4.448723496321938,52,80,0,28,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.49676110070828994,0.5032388992917101,0.0
5002269436549863957,17163190472521893796,7715615707067664181,Понравились- качество достойное! Мне подошли на узкую ногу.,40,5.0,6,4.5,13,43,1,59,8,3,0.0,0.25,0,0.7333333333333333,1,0,0,0.4265908665166881,0.5734091334833119,0.0
1119228984226034223,2702448896731786122,16737168600834617193,Очень хороший,5,5.0,1,5.0,18,24,0,13,2,1,0.0,0.5,0,0,0,0,0,0.6432479437046368,0.3567520562953632,0.0
6481758520438509472,2735258034660040888,5728684154864541752,"Отказ.  Полосы от канта по всей скатерти.  Сама скатерть симпатичная, но тонковата.",1,2.0,11,3.090909090909091,5,6,0,83,12,4,0.0,0.25,0,0,0,0,0,0.507448759051525,0.492551240948475,1.0
18425093693436084613,5923341722243423014,10023277565824975246,Потрясающие формы! Пришли в идеальном состоянии. После выпечки не деформируются.  Очень быстрая доставка 👍,26,5.0,14,4.633333333333334,36,85,0,106,13,4,0.0,0.3076923076923077,0,0,0,0,0,0.5335066748588945,0.46649332514110553,0.0
18189781088705782204,17167392548667622938,15858863639228916741,"Хорошо увлажняет и пахнет приятно. Давно хотела молочко, но никак не могла определиться с запахом. В следующий раз возьму с кокосом)",2,5.0,81,4.768421052631579,14,14,0,132,21,3,0.0,0.14285714285714285,0,0,0,0,0,0.5104635521712111,0.4895364478287889,0.0
6954086684581166940,2993000365241485410,14918306419713499452,"Не подошёл оттенок,но всё равно понравился👍🏻",1,5.0,515,4.544528134692069,63,85,0,44,8,1,0.0,0.125,0,0,0,0,0,0.5467467841507488,0.45325321584925116,1.0
16491367688382454712,6786035151004784488,8223254633971568382,Качественный чехол,1,5.0,0,5.0,10,11,0,18,2,1,0.0,0.5,0,0,0,0,0,0.44645753052462134,0.5535424694753787,0.0
6047056502652063700,7987952235062630990,17753771364064931647,Никаких других свойств кроме увлажнения не отметили. Эрекции никак не помогает.,1,1.0,4,3.0,1,2,1,79,11,3,0.0,0.18181818181818182,0,0,0,0,0,0.4556824405642741,0.5443175594357259,0.0
3747352870143812260,8075609756416846179,4713546860312831975,👍🏻 рекомендую,11,5.0,0,4.904761904761905,12,24,1,13,1,1,0.0,0.0,0,0,0,0,0,0.41917637242046357,0.5808236275795364,0.0
1078036188831278365,17483945321027476686,13691614630361060085,"Качество приятное, рисунок яркий, соответствует картинке",28,4.035714285714286,48,4.84160756501182,51,73,0,56,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.478257989655536,0.521742010344464,0.0
12386795936317428945,12553250906999965206,3032909503895641721,"Хорошее бельё, мне всё подошло. Красивое, очень нравится, как выглядит на теле.",1,5.0,75,4.982890855457227,5,5,0,79,12,3,0.0,0.16666666666666666,0,0,0,0,0,0.5631017328000489,0.43689826719995106,0.0
570900885294192697,15578233156496963019,12049502514293004650,Очень круто,22,4.727272727272728,31,4.741573033707865,47,51,0,11,2,1,0.0,0.5,0,0,0,0,0,0.5689899341566234,0.4310100658433766,0.0
16550821037819293242,17735316888129138202,8160404367092487937,"Хорошие, точно по размеру.",10,5.0,4,5.0,14,25,0,26,4,2,0.0,0.25,0,0,0,0,0,0.43380783248080745,0.5661921675191925,0.0
12115663051371489461,2217160362572016322,9537146972115879469,Хорошая тушь,34,4.147058823529412,8,4.511111111111111,64,182,0,12,2,1,0.0,0.5,0,0,0,0,0,0.5811867811033632,0.4188132188966368,0.0
2910489916284375918,8277237392599022564,4713546860312831975,"Картина просто 💥,доставка быстрая.",22,4.227272727272728,53,4.985714285714286,98,129,0,34,4,2,0.0,0.25,0,0,0,0,0,0.564848889341626,0.435151110658374,0.0
