id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
6682768242352267607,1860592495905555468,147494687329013625,"Отказ, внутри около строчек много маленьких дырочек, такой подклад через неделю порвётся.",1,3.0,99,4.776255707762557,2,5,0,89,13,2,0.0,0.07692307692307693,0,0,0,0,0,0.5243685755860041,0.4756314244139958,1.0
9951268543059095147,5793464497818157658,17275396369554527821,"Очень приличный портфель, особенно учитывая его стоимость. Прям достойно выглядит, надёжная фурнитура. Вместительные карманы.",4,5.0,5,4.555555555555555,67,79,0,125,15,4,0.0,0.2,0,0,0,0,0,0.4899217841141119,0.5100782158858881,1.0
12507153369114122325,17381657955799611672,11433829787589832391,"Штаны мне понравились, качество хорошее нитки не торчат , вообщем рекомендую",31,5.0,9,4.694656488549619,34,38,0,76,10,1,0.0,0.1,0,0,0,0,0,0.4894695114916682,0.5105304885083318,1.0
5916690027460375815,13254340482863153572,10651534060335482528,"Первый опыт применения подобного средства,результат считаю хороший",2,5.0,1196,4.2735062006764375,0,2,0,66,8,1,0.0,0.125,0,0,0,0.4,1,0.5351883714986538,0.4648116285013462,0.0
6111398929777370403,3574658914492791548,16367520110959510940,"Всё работает, товар соответствует заявленному",6,5.0,224,4.554970375246873,79,94,0,45,5,1,0.0,0.2,0,0,0,0,0,0.51706583499343,0.48293416500657005,0.0
10356431963756141141,14666162454531245213,16573173798776858338,"Интересный фасон платья, но сильно маломерит.  Поэтому отказ.",3,4.666666666666667,4,3.3846153846153846,8,19,0,61,8,3,0.0,0.25,0,0,0,0,0,0.5331279165003859,0.46687208349961407,1.0
15816590047636454025,530571041427557236,4726109286237435759,"Губки хорошего качества, поролон плотный , абразивный материал толстый. Описание товара полностью соответствует. После использования губка и абразив не потеряли форму как это случается с некоторыми другими марками . Товар очень понравился и по приемлемой цене. Спасибо большое продавцу.",2,3.0,5,5.0,1,2,0,286,37,6,0.0,0.13513513513513514,0,0,0,0,0,0.4768098178049438,0.5231901821950562,1.0
3973646601917682146,4803666069636090817,8223254633971568382,"Ребёнок не посмотрев отзывы, заказал данный чехол. Окозалось от другой модели. При возврате ещё и взяли деньги 100 руб. Такое ощущение, что обманывают всех.",1,1.0,4,1.2307692307692308,6,9,1,156,24,5,0.041666666666666664,0.16666666666666666,0,0,0,0,0,0.44555601475019646,0.5544439852498035,2.0
14802895289354319097,8345059003358781226,4418236371194198226,Товар не соответствует описанию! Заказывал 15л приехал 8л,1,2.0,200,4.372767857142857,7,8,1,57,8,2,0.25,0.25,0,0,0,0,0,0.4777753211791035,0.5222246788208965,0.0
7131409215080164531,1214638627687573671,16738165381834614119,Очин плохо не качественный товар получил не работают возвращал сразу обманули 100 рублей на возврат денги не давали. Кошмар вайберес. Хотел стат клиент вайберс но очин очин плохо работает. Сейчас удалюсь ваберса,1,1.0,15,2.4615384615384617,4,5,0,211,31,4,0.03225806451612903,0.12903225806451613,0,0,0,0,0,0.4775707254200777,0.5224292745799223,6.0
1713424139200637936,3959148599116265474,8223254633971568382,"Красивый , идеальный чехол. Пришел в идеальном виде.",2,5.0,164,4.649764150943396,2,4,1,52,7,3,0.0,0.2857142857142857,0,0,0,0,0,0.4529332304024368,0.5470667695975632,0.0
13601518968012075922,9815261375808289450,16573173798776858338,"На рост 173 крайне короткое, как свитер длинный (( при чем писали что длина уже доработана, как де было раньше интересно 😅 подойдет максимум до 170 см",1,2.0,11,4.333333333333333,15,18,0,150,23,1,0.08695652173913043,0.043478260869565216,0,0,0,0,0,0.4632954088645441,0.5367045911354559,0.0
7243081925545642682,11199738505434350367,5832740595837791267,Клёвые стулья! Идеано подошли по цвету к столешнице! Однозначно рекомендую к покупке!,53,4.830188679245283,18,4.717948717948718,75,142,0,85,13,4,0.0,0.23076923076923078,0,0,0,0,0,0.5089041179476603,0.4910958820523396,2.0
9902136677872809189,18243398932459068663,13642653198840396759,"Котенок оценил , ест и это главное !",30,4.8,61,4.567816091954023,129,254,0,36,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.5350389499075465,0.4649610500924535,0.0
5797421081196931967,15046622569461799340,13541353053200353836,Всё отлично. Пришёл полностью запечатанным. Запах отличный,9,5.0,35,4.768472906403941,10,14,1,58,8,3,0.0,0.375,0,0,0,0,0,0.5269356428133765,0.4730643571866235,0.0
5535581036662584975,13444228820294063733,9802034338660667253,Очень понравилось. Ткань супер,24,4.791666666666667,13,4.509803921568627,95,117,0,30,4,2,0.0,0.5,0,0,0,0,0,0.5511260606354331,0.4488739393645669,0.0
10923855297571446973,14340505699924853751,13223837872258234947,Кошкам нравится.,16,3.5625,337,4.86411332633788,60,150,0,16,2,2,0.0,0.5,0,0,0,0,0,0.5298450440393379,0.4701549559606622,0.0
3983103711270098170,5114763551237819735,17103274175787935948,Нам нравится! Отличные,24,4.916666666666667,3,4.036144578313253,43,55,0,22,3,2,0.0,0.6666666666666666,0,0,0,0,0,0.5229745840164506,0.4770254159835494,0.0
9583400327630915128,10944018555393152347,4323954604882482617,Хороший металлический держатель. Заказываю не первый раз.,10,4.6,10,4.458333333333333,26,39,0,57,7,3,0.0,0.2857142857142857,0,0,0,0,0,0.5662921273763957,0.4337078726236043,0.0
13896802003337304000,2551788923075879713,8223254633971568382,"Отличный чехол, спасибо",46,4.608695652173913,13,4.862068965517241,70,93,0,23,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5552469483971758,0.44475305160282425,0.0
15888026019141881705,984510806350308631,17771728373736239509,"Пальто хорошего качества,но к сожалению возврат.Большемерит на 2! размера.Заказала 54 на 56 и велико.У кого живот,будет в самый раз.Буду заказывать другое.",2,5.0,0,4.214285714285714,1,6,0,155,24,7,0.125,0.20833333333333334,0,0,0,0,0,0.5370388504050276,0.4629611495949723,1.0
7741228570629868240,8544608541159986209,3656964624087432140,Товар МосСвечи/Свечи церковные №80 250гр. оплачен 22.01.2023 в 21:13,1,1.0,18,4.867924528301887,4,6,1,68,7,4,1.0,0.5714285714285714,0,0,0,0,0,0.46641366407448615,0.5335863359255139,1.0
15229707303772864079,9843119148626830019,8223254633971568382,"Чехол токсичный пахнет ужасно ,пришлось отказаться. Не по моей вине ещё и 100 рублей сняли! Нормально!? За что, что я не токсикоман?",1,1.0,0,1.0,0,1,1,132,21,5,0.047619047619047616,0.19047619047619047,0,0,0,0,0,0.3682599193998536,0.6317400806001464,1.0
16329353509596899398,17472173661510020871,16692789680789055408,Тушь пришла быстро. Всё хорошо.,85,5.0,17,4.5,97,125,0,31,5,3,0.0,0.4,0,0,0,0,0,0.603202847393953,0.39679715260604703,0.0
9615410763599280484,17948753558116765421,7381042212423499088,Простой в использовании. Легкой и красивый.,1,5.0,3,4.92,1,1,1,43,6,3,0.0,0.3333333333333333,0,0,0,1.0,1,0.4434798557062922,0.5565201442937078,0.0
10357526831604406536,2819037805036365271,815378434367114826,"Сумка такая же,как на картинке",1,5.0,263,4.805803571428571,1,7,0,30,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.4521353449740876,0.5478646550259124,0.0
6824878570971299356,9765511455132632879,12672074098691755785,"Не первая рулетка Flexi, качество отличное, мощная для 26кг щенка самое то !",52,4.730769230769231,97,4.714285714285714,133,239,0,76,12,2,0.08333333333333333,0.16666666666666666,0,0,0,0,0,0.4906222667756218,0.5093777332243782,0.0
3327184012912058697,12724531042081266437,12049502514293004650,Наклейки понравились. Отдельное спасибо менеджеру Артему,55,4.927272727272728,287,4.845528455284553,35,39,1,56,6,2,0.0,0.5,0,0,0,0,0,0.47035451375895143,0.5296454862410486,0.0
14980991541230148994,9929173360230496743,4713546860312831975,"Спасибо, всё отлично, хорошо упаковано",9,5.0,0,5.0,11,17,0,38,5,1,0.0,0.2,0,0,0,0,0,0.6266092354491176,0.3733907645508824,0.0
1140771533209750830,2276843759812547353,10635007023936715135,Нормально держаться на теле,25,4.76,3,4.904761904761905,140,255,0,27,4,1,0.0,0.25,0,0,0,0,0,0.4748395101357106,0.5251604898642894,0.0
8475818606116217053,12051995097094152758,16351792195234876872,Отличный товар,2,5.0,0,4.333333333333333,5,9,0,14,2,1,0.0,0.5,0,0,0,0,0,0.5120600331566555,0.4879399668433445,0.0
9209043576138480147,11711687995240746506,5646336594759990081,"Юбка хорошая, но немножко маломерит. Я ношу 48 р-р, взяла 50-й. Как раз подошла",12,4.916666666666667,13,3.591836734693877,16,16,0,79,14,3,0.14285714285714285,0.21428571428571427,0,0,0,0,0,0.5732816990361325,0.42671830096386754,1.0
6486113857893121496,5369515615099614740,8563430578371032399,"Все работает, результат конечно сразу не понять",17,5.0,26,4.23404255319149,25,29,0,47,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.4788275463349151,0.5211724536650849,0.0
10928912899130811338,15136943331198005420,15926100809697546575,"Не стали забирать, с такой вилкой и в целом качеством исполнения -такие гирлянды страшно дома включать. Не рекомендую",1,1.0,15,4.3097345132743365,31,143,1,117,18,2,0.0,0.1111111111111111,0,0,0,0,0,0.4041986023971105,0.5958013976028895,0.0
9451355507033260867,3028471342101162959,14306891610282930024,"Обычное нательное бельё,но никак не термо.Больше половины состава-хлопок.О каких заявленных -30 идёт речь мне не понятно.Ткань просвечивает на свету,что говорит о том,что на ветру когда вы вспотеете от любой активности вы моментально можете простудиться.Размерная сетка странная,возможно товар китайский судя по бренду Amigo и размеры такие же китайские.Красная цена комплекту-500₽.Возврат",4,3.25,118,4.386083052749719,3,10,1,389,60,7,0.03333333333333333,0.13333333333333333,0,0,0,0,0,0.43153326930576896,0.568466730694231,2.0
15747310865782088163,2440239511635295661,12636165674699970687,"Идеальная дублёнка! Отлично села на рост 180 см, хорошая длина, попу прикрывает, рукав НЕ короткий. Мерила такую же в магазине - показалась дубовой, руки тяжело было сгибать, эта пошита из другого материала, намного мягче, в ней очень комфортно, любовь 🥰",1,5.0,34,4.203703703703703,22,23,1,254,38,3,0.02631578947368421,0.10526315789473684,0,0,0,0,0,0.47712798218514774,0.5228720178148523,1.0
6393113367802087217,1030646774639713056,12486654989081933384,Положили один кед!!! Ещё и за возврат 100р. содрали!!!,47,4.787234042553192,254,4.039316239316239,104,114,0,54,9,4,0.1111111111111111,0.2222222222222222,0,0,0,0,0,0.5707320240676252,0.4292679759323747,0.0
13755094567976374680,10000090015879765188,2854890175521918744,Доставка быстрая.  Паста вкусная. Рекомендую!,30,5.0,18,4.8,115,260,1,45,5,4,0.0,0.6,0,0,0,0,0,0.49449910199119174,0.5055008980088083,0.0
5819901574555744431,12051226476187055085,6068873150864942285,"Отлично! Все пришло! Отдельно респект за подарок, маленький Российский флаг!!! Огромное спасибо!!!! Маленький подарочек, а имоций!!!!!.....",24,4.916666666666667,4,4.458333333333333,63,71,0,139,16,6,0.0,0.375,0,0,0,0,0,0.5355474373366468,0.4644525626633532,1.0
9671795419422918177,3727807551019992303,6836784353719029392,"Всё целое,",96,3.9791666666666665,84,4.781789638932496,212,231,1,10,2,1,0.0,0.5,0,0,0,0,0,0.6255881774451237,0.3744118225548763,0.0
6423080136320290724,14563674739544820492,2612978095917890217,Тянется хорошо,20,5.0,3,3.5454545454545454,44,66,1,14,2,1,0.0,0.5,0,0,0,0,0,0.5004198450047378,0.4995801549952622,0.0
5314692840823514953,17553642081313712382,16573173798776858338,"Упаковка не целая, платье с дыркой. Возврат",1,1.0,28,4.017857142857143,2,4,0,43,7,2,0.0,0.2857142857142857,0,0,0,0,0,0.49804222299565704,0.501957777004343,0.0
16593897152942024104,13254340482863153572,10651534060335482528,"Похудела на 1.7 кг за две недели.  Кроме того, что я пила эти капсулы, я не ела сладкое, пила много воды, уменьшила порции еды",2,5.0,1196,4.2735062006764375,0,2,1,126,23,3,0.08695652173913043,0.08695652173913043,0,0,0,0.4,1,0.450722623604365,0.549277376395635,1.0
4665037532020270977,14674591995620309723,16465897734611068333,"Постельное белье супер!! Цвет не блеклый! Не первый раз беру жатку, гладить действительно не нужно.",2,5.0,0,5.0,2,2,1,99,15,4,0.0,0.2,0,0,0,0,0,0.47800066103511485,0.5219993389648852,2.0
16620753406880344446,13501392056421329318,13541353053200353836,слишком навязчив ужас,4,4.0,261,4.492411467116358,10,14,0,21,3,1,0.0,0.0,0,0,0,0,0,0.5063801837818551,0.4936198162181448,0.0
17586332759015033532,758307625937556825,928100110523606381,"Туника смотрится хорошо, у кого лишние килограммы, будет стройнить. Но заявленных 45процентов хлопка там нет и в помине, ткань синтетика, которая электризуется. Выглядит как на фото, очень свободная оверсайз модель. Отказ из-за качества ткани, неверные сведения",2,4.5,2,3.583333333333333,1,2,0,261,37,4,0.02702702702702703,0.10810810810810811,0,0,0,0,0,0.498410813264323,0.501589186735677,3.0
17586776134466439327,13021445872019405973,16432384495381826737,"Джегинсы хорошие, теплые,мой размер 42 и сели по фигуре нормально, талия только сильно завышена и длинные, но это может только мне так, так как маленького роста.",87,3.747126436781609,61,4.745098039215686,91,159,0,161,26,2,0.038461538461538464,0.038461538461538464,0,0,0,0,0,0.4641933417455951,0.5358066582544049,1.0
1700367679081390929,1629120983874751071,15449402975984710157,Яркие и мягкие,23,4.826086956521739,73,4.867063492063492,72,118,0,14,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.535124595231314,0.464875404768686,0.0
597598279020847181,15071223039320409256,545952374902728161,Отличный товар,4,2.5,45,4.772151898734177,18,19,0,14,2,1,0.0,0.5,0,0,0,0,0,0.5120600331566555,0.4879399668433445,0.0
8949164690781588910,6378027714011740408,16106538771818336373,"Покупала дочке на новый год. Осталась довольна. Спасибо вам огромное, пришло все быстро, все целое. Можно правда упаковку продумать - с внешне стороны была царапина, с нижней стороны поэтому не кретично. Советую к покупке",3,5.0,277,4.931899641577061,29,57,0,221,33,5,0.0,0.15151515151515152,0,0,0,0,0,0.5688149218393795,0.43118507816062046,1.0
1234268633202250495,15778213518285232686,8223254633971568382,Супер отличный,2,5.0,67,4.527173913043479,4,4,0,14,2,1,0.0,0.5,0,0,0,0,0,0.5865424192068973,0.41345758079310263,0.0
2034194475316334173,18183400238281517045,17013722005939227120,"Зачёт, мне понравился",1,5.0,3,4.56,2,6,0,21,4,1,0.0,0.25,0,0,0,0,0,0.5351696293012754,0.46483037069872457,1.0
16396723551761637960,10242181898013667366,9444901001440666932,"Замечательные пуфики. Лучше, чем в описании. Пошив аккуратный. Были дешевле, но решили взять эти. Не пожалели. У дешевых пишив кривой.   Упаковка хорошая.",8,5.0,8,5.0,23,31,0,154,22,8,0.0,0.3181818181818182,0,0,0,0,0,0.5152681574904969,0.484731842509503,1.0
15592480754498252886,17960818612456393129,147319039488091070,Пришло без подставки,1,1.0,20,3.7058823529411766,0,1,0,20,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5365756321895804,0.4634243678104196,0.0
7594312540498696110,12948466958599855180,14633980202578650426,"Взял на размер больше и всё подошло, но попался брак нет второго ползунка на молнии, пуховик без него не застегивается. Отказ",6,4.333333333333333,3,2.5,8,19,0,125,21,2,0.0,0.09523809523809523,0,0,0,0,0,0.48432533566265945,0.5156746643373405,1.0
4221164521745380753,3388993732467077896,17198019413046226139,"не кожа, плохо зашел",3,2.333333333333333,4,4.181818181818182,6,8,0,20,4,1,0.0,0.0,0,0,0,0,0,0.45914039661098327,0.5408596033890167,0.0
10041646672907471456,6183915545733529256,16573173798776858338,"Платье супер,очень понравилось. Хорошая покупка!!!",11,5.0,35,4.551948051948052,61,75,0,50,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.5900057528381151,0.4099942471618849,0.0
9346982398463702902,3618443498299659967,5646336594759990081,Для девчонок с узкой талией - это находка! В подарок положили резиночки для волос,10,5.0,629,4.703776169047154,17,20,1,81,13,2,0.0,0.15384615384615385,0,0,0,0,0,0.48724311410685217,0.5127568858931478,1.0
5002269436549863957,7793738754320529137,815378434367114826,Сумка сыну понравилась! Качество хорошее. Брака не обнаружилось!,40,5.0,2,5.0,13,43,1,64,8,4,0.0,0.375,0,0.7333333333333333,1,0,0,0.4663996174760773,0.5336003825239227,0.0
10341379775969516636,2365457278792949290,4301639737789552555,Паста огонь,11,4.818181818181818,125,4.947963800904978,73,118,0,11,2,1,0.0,0.5,0,0,0,0,0,0.47922990411802635,0.5207700958819736,0.0
4419551809548967435,12941992356168420377,17753771364064931647,После первого использования стало понятно что гель мне не подходит и не знаю кому может подойти... не скользит вообще.. только мешает,1,1.0,0,1.2,1,2,1,133,21,3,0.0,0.047619047619047616,0,0,0,0,0,0.38960731266769244,0.6103926873323076,0.0
9588446621397674126,6768525562272469642,7715615707067664181,Не маломерки,4,4.5,8,4.538461538461538,14,24,1,12,2,1,0.0,0.5,0,0,0,0,0,0.42677535483661677,0.5732246451633832,1.0
16935575668306573249,13869465953947595432,18417348117660323250,"Думала рвзрчаруюсл, но я готова заказать ещё)",9,4.777777777777778,7,4.428571428571429,54,70,0,45,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.5318841512092842,0.46811584879071577,1.0
6949812642571524322,2803915465615241352,4563653250273761989,"Заказывала первый раз,ещё не испытала.Упаковано хорошо,пришло всё целое.",45,4.666666666666667,190,4.654008438818566,66,96,0,72,11,3,0.0,0.18181818181818182,0,0,0,0,0,0.6015552403927849,0.3984447596072151,0.0
13279675222073202091,11625631988147544804,3391280043295120889,"Отличная сорочка. Удобная, приятная к телу.",23,4.652173913043479,99,4.842424242424243,98,145,0,43,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.5136268892746759,0.4863731107253241,0.0
15508846797891310685,17957048784611040520,8359139350874844341,"Лианы хорошие,брала себе.Только есть 2 минуса,лучше открывать лианы над раковиной или в ванной,так как с них сыпятся какие то маленькие зелёные палочки.И ещё у них есть какой то не приятный запах при распаковки,каким то пластиком или резиной.Ну а так очень красивые и хорошие лианы 💓🔥",3,3.6666666666666665,90,4.698412698412699,31,42,0,284,51,4,0.0196078431372549,0.0784313725490196,0,0,0,0,0,0.49275398337419773,0.5072460166258023,2.0
6079701560681996089,11079329018491342321,7070360056096693270,"Не очень то и помогает , мусор как был так и есть . Процентов 40 конечно держит мусора",15,4.733333333333333,70,4.771830985915493,31,134,0,86,15,2,0.06666666666666667,0.13333333333333333,0,0,0,0,0,0.4249034383235225,0.5750965616764775,0.0
1836792560687597130,779218527161246749,4093036215525621337,Пришло хорошо упаковано. (Крышечку от контейнера сняла для фото) Красивые сухоцветы! Рекомендую!,15,4.733333333333333,70,4.727272727272728,101,160,0,96,12,4,0.0,0.3333333333333333,0,0,0,0,0,0.5491540787619762,0.4508459212380238,1.0
3499771903162213034,15313527258193293340,16495020883135322112,Пришел сломанный,2,3.0,43,4.44,1,2,0,16,2,1,0.0,0.5,0,0,0,0,0,0.49202185287266587,0.5079781471273341,0.0
337415025893221712,17313749408577611605,13691614630361060085,"Качество трикотажа очень хорошее, пошив тоже.",2,5.0,2,4.615384615384615,40,48,0,45,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.5318308820949245,0.4681691179050755,0.0
16009648732023493421,8392350310144668107,8498155291066057894,"Все хорошо,не разбито,но без упаковки пришёл (",51,4.823529411764706,49,4.713224368499257,55,112,0,46,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.5264650804861604,0.47353491951383964,0.0
7653284904953271884,4664707224657653788,12206308546534800742,"Красивый цвет, аккуратный пошив, хлопок - это достоинства. Похоже, что идёт в размер. Недостатки - узкая горловина, сильно спущенное плечо тянет всю рубаху, длинные рукава,  непонятный фасон ( подойдёт только для пузатых мужчин). Муж сказал, что такое носить не будет",1,4.0,1,4.769230769230769,1,3,0,267,39,4,0.0,0.10256410256410256,0,0,0,0,0,0.4603233066412503,0.5396766933587497,2.0
14314640615825073573,5927318331458745760,13246060134316483642,"Фасон классный, смотрится хорошо, но ткань очень тонкая и быстро катушки появятся. За такую цену норм.",17,4.352941176470588,8,4.069767441860465,9,32,0,102,16,3,0.0,0.125,0,0,0,0,0,0.6196582845608445,0.38034171543915546,0.0
9432317536558235876,11157718038127764648,16528312606017251196,"Очень хорошее пюре. Боялась, что будет переморожено, как тут пишут. При морозе на улице минус 20 - пюре нормальное. Баночки все целые. Сначала обёрнуты в пупырчатую плёнку, потом слой картона по кругу и дальше упаковали в картонную коробку.",20,4.55,14,4.241071428571429,36,50,0,240,38,6,0.02631578947368421,0.13157894736842105,0,0,0,0,0,0.5384781650994257,0.46152183490057436,3.0
8857603187692564277,4188513905842519074,8160404367092487937,На 27см (42 размер) берите 43 размер. Взял 44 пришли на 43.,2,5.0,17,3.617021276595745,9,10,0,59,8,3,0.625,0.25,0,0,0,0,0,0.45489890398650956,0.5451010960134904,0.0
17800979630199202128,16076405429310790182,18203335117199959699,"Несовпадение отверстий для болтика, невозможно было соединить детали 😢.",8,4.5,145,3.75177304964539,11,19,0,71,8,2,0.0,0.125,0,0,0,0,0,0.5108896200558364,0.48911037994416356,0.0
17551959577734606766,17025221826181980863,11433829787589832391,🤤классные штаны,18,4.611111111111111,232,4.6545741324921135,53,66,0,15,2,1,0.0,0.0,0,0,0,0,0,0.5146720498468096,0.4853279501531904,0.0
9469134922561880841,1500754368432097106,14484200784271263541,"Контейнера хорошие, мне они очень помогут в моём производстве. Забрала не смотря на скол уголка, потому что пластмасс понимаю что не вечный. Для меня не критично, но может стоит обратить внимание на упаковку, для кого то будет возврат. Фото прилагаю",7,4.571428571428571,53,4.235714285714286,9,24,0,249,41,4,0.0,0.0975609756097561,0,0,0,0,0,0.45211289727229786,0.5478871027277021,0.0
7394880563297808538,7154704387194506382,6931145524997135326,"Доставка быстрая , упаковано хорошо, все что в комплекте в наличии, после подключения быстро настроились каналы , изображение отличное. Всё отлично",61,4.622950819672131,138,4.230650154798762,84,115,0,147,19,2,0.0,0.10526315789473684,0,0,0,0,0,0.5777988432502397,0.4222011567497603,0.0
2567191442996612726,17112142862233512996,13246060134316483642,Очень плохой запах!!! А так неплохая вещь!,2,4.0,605,4.449697636063771,5,10,0,42,7,3,0.0,0.2857142857142857,0,0,0,0,0,0.4467035801750414,0.5532964198249586,0.0
8725686073462372581,11079920969862661032,518790586132298999,Отличный товар.,4,4.0,39,4.358381502890174,30,35,0,15,2,2,0.0,0.5,0,0,0,0,0,0.5120600331566555,0.4879399668433445,0.0
17815894588211916207,3473133390396119454,786100009375704691,"Брала в подарок и не пожалела. Достойно. Качество хорошее, классная теплая рубашка. Довольна покупкой, спасибо продавцу) 💞",15,4.666666666666667,27,4.649289099526066,19,21,0,122,16,4,0.0,0.25,0,0,0,0,0,0.5121569396980544,0.4878430603019456,0.0
4794857312594513192,6338670853874471146,10916916095988503018,Доставка быстрая!,38,4.2368421052631575,0,4.666666666666667,80,111,0,17,2,2,0.0,0.5,0,0,0,0,0,0.5793861950157743,0.42061380498422574,0.0
18104865175903325823,9740727863637534731,10497721395684315585,Пахнет отлично,1,5.0,0,4.307692307692308,12,13,0,14,2,1,0.0,0.5,0,0,0,0,0,0.5305618670359376,0.4694381329640624,0.0
8217126721464887341,8663148818565012187,12090430373311552618,"Лучшие очки за эту цену, смотрятся просто шикарно! Советую",2,4.5,171,4.809417040358745,14,35,1,58,9,2,0.0,0.2222222222222222,0,0,0,0,0,0.481892005498897,0.518107994501103,0.0
14238762387507765408,11649758503180519249,12553289585606330027,"товар пришол,очень нравится",7,4.857142857142857,48,4.841121495327103,20,155,0,27,4,1,0.0,0.0,0,0,0,0,0,0.5426613908931156,0.4573386091068844,1.0
8180508278527847857,4751127302978038612,11871804735784195117,Большое спасибо! Упаковка супер! Кормушка просто замечательная! Стаффу подошла отлично!,35,4.742857142857143,81,4.7265625,106,127,0,87,10,5,0.0,0.4,0,0,0,0,0,0.5273887345726589,0.47261126542734105,0.0
2098157876338593888,11397946135592006028,15775099220667094056,"Качество блузки на высоте,для работы в медицине ,просто находка.Я покупала не для медицины,я худенькая,44 размера,но на меня не села как-то.Просто визуально я себе в ней не понравилась,а так очень даже рекомендую.",1,5.0,4,4.846153846153846,8,22,1,213,38,4,0.02631578947368421,0.07894736842105263,0,0,0,0,0,0.42029821418560653,0.5797017858143935,0.0
10209987841578936425,11862862597086892517,960609968523426271,"Очень классная игрушка, уточки изумительные🐤🫧🛁 . Рекомендую.",29,4.517241379310345,75,4.747474747474747,63,161,0,60,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.49059685322032154,0.5094031467796785,0.0
4779241336912059467,13469553527392316193,8223254633971568382,"Совсем не удобно. Ставляешь карту, и невазможно его снять, каждый раз нужно снять чехол с телефона, чтобы выташить карту.",1,1.0,72,4.840909090909091,1,7,1,121,19,3,0.0,0.10526315789473684,0,0,0,0,0,0.43628125284588104,0.563718747154119,3.0
14551914010295201814,13910329456662668082,4904562693381133981,"Пришло все быстро, качество отличное все подошло, даже сюрприз  от поставщика внутри купон на скидку в 100 р. Мелочь а приятно, спасибо",2,3.0,128,4.580722891566265,7,12,0,135,21,2,0.047619047619047616,0.09523809523809523,0,0,0,0,0,0.5527765801835236,0.4472234198164764,0.0
104576103558770138,2056897792552085902,5796827235197108467,"Мягкое, тоненькое, то что нужно )",28,4.75,119,4.875468164794008,36,70,0,33,5,1,0.0,0.2,0,0,0,0,0,0.4753163248859775,0.5246836751140225,0.0
11427322814083604216,9478539647606520307,5091492482980236473,Класс!!!Все на высшем уровне!!! Очень довольна покупкой!!!Дети в восторге!!!Все пришло в целости и сохранности!!! Рекомендую!!!,113,4.9734513274336285,1,5.0,117,199,0,127,18,7,0.0,0.3333333333333333,0,0,0,0,0,0.5251230657665817,0.4748769342334182,0.0
8441267425445703446,8425504863172715721,9356418908499677800,Все супер быстро доставили,21,5.0,85,4.614906832298137,26,31,0,26,4,1,0.0,0.25,0,0,0,0,0,0.5768796383117871,0.4231203616882129,0.0
6558929051891668932,16735114340995431908,4757405188678784880,"Долго шли,пришли гофре",71,4.450704225352113,60,4.036842105263158,173,336,0,22,4,1,0.0,0.25,0,0,0,0,0,0.4920408562556362,0.5079591437443638,1.0
3915846429078341297,15919094818948406401,11498385843591532177,Очень качественный держатель. Купили бодики этого бренда. Классно сочетается),4,5.0,9,4.962962962962963,8,8,0,77,9,3,0.0,0.3333333333333333,0,0,0,0,0,0.5427446658222783,0.45725533417772163,1.0
10067365692666908691,5305613928815278251,2458364962552053934,К сожалению возврат надо меньше размер,1,5.0,26,4.617977528089888,26,50,0,38,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.5164021746425863,0.4835978253574137,0.0
1100451024818837958,1479457157363604007,7008332094363061413,"Еле слышный приятный запах, материал плотный, всегда их беру",20,5.0,49,4.807465618860511,49,76,0,60,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.5536721707034741,0.4463278292965259,0.0
1005950209741393856,15934411801658155516,14443184424877409820,К заявленному соответствует 👌👌,15,5.0,17,4.160714285714286,22,305,1,30,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.49343902766113934,0.5065609723388607,0.0
3741957175445004316,10190444219753091689,1721854510963196336,"Купил  тв. Нет ничего. Ни тв, ни денег. Не покупайтесь на этот лохотрон!!!!!!!!",5,1.0,145,4.881373569198751,1,2,1,79,13,5,0.0,0.3076923076923077,0,0,0,0,0,0.4132225573885746,0.5867774426114254,0.0
9820423484280296828,9100951404512992305,14886784349792668473,"Не подошли к нашей ручке, может выбрала не те стержни",13,5.0,141,4.634892086330935,11,11,1,53,10,1,0.0,0.1,0,0,0,0,0,0.39187076064471804,0.608129239355282,0.0
